image_id,width,height,X,Y,W,H,bbox,source
000000000.png,1000,1000,827,543,144,151,"[827,543,144,151]",palm
000000000.png,1000,1000,690,656,103,102,"[690,656,103,102]",palm
000000000.png,1000,1000,831,713,146,161,"[831,713,146,161]",palm
000000000.png,1000,1000,642,791,172,185,"[642,791,172,185]",palm
000000001.png,1000,1000,814,528,101,117,"[814,528,101,117]",palm
000000001.png,1000,1000,575,566,160,170,"[575,566,160,170]",palm
000000001.png,1000,1000,455,628,104,116,"[455,628,104,116]",palm
000000001.png,1000,1000,309,544,155,158,"[309,544,155,158]",palm
000000001.png,1000,1000,195,655,100,111,"[195,655,100,111]",palm
000000001.png,1000,1000,322,718,159,159,"[322,718,159,159]",palm
000000001.png,1000,1000,604,718,110,130,"[604,718,110,130]",palm
000000001.png,1000,1000,445,829,120,114,"[445,829,120,114]",palm
000000001.png,1000,1000,132,815,174,168,"[132,815,174,168]",palm
000000001.png,1000,1000,783,840,118,139,"[783,840,118,139]",palm
000000002.png,1000,1000,693,159,102,97,"[693,159,102,97]",palm
000000002.png,1000,1000,820,39,146,161,"[820,39,146,161]",palm
000000002.png,1000,1000,832,211,151,170,"[832,211,151,170]",palm
000000002.png,1000,1000,646,298,160,192,"[646,298,160,192]",palm
000000002.png,1000,1000,838,441,101,111,"[838,441,101,111]",palm
000000002.png,1000,1000,673,487,131,136,"[673,487,131,136]",palm
000000002.png,1000,1000,810,586,147,159,"[810,586,147,159]",palm
000000002.png,1000,1000,635,660,161,169,"[635,660,161,169]",palm
000000002.png,1000,1000,793,766,157,159,"[793,766,157,159]",palm
000000002.png,1000,1000,627,846,153,142,"[627,846,153,142]",palm
000000003.png,1000,1000,193,158,99,93,"[193,158,99,93]",palm
000000003.png,1000,1000,322,50,135,151,"[322,50,135,151]",palm
000000003.png,1000,1000,458,130,102,110,"[458,130,102,110]",palm
000000003.png,1000,1000,581,60,146,159,"[581,60,146,159]",palm
000000003.png,1000,1000,329,216,145,153,"[329,216,145,153]",palm
000000003.png,1000,1000,448,328,122,122,"[448,328,122,122]",palm
000000003.png,1000,1000,596,220,120,132,"[596,220,120,132]",palm
000000003.png,1000,1000,770,340,124,125,"[770,340,124,125]",palm
000000003.png,1000,1000,805,22,123,136,"[805,22,123,136]",palm
000000003.png,1000,1000,751,531,143,153,"[751,531,143,153]",palm
000000003.png,1000,1000,604,416,98,108,"[604,416,98,108]",palm
000000003.png,1000,1000,328,441,119,112,"[328,441,119,112]",palm
000000003.png,1000,1000,441,527,130,125,"[441,527,130,125]",palm
000000003.png,1000,1000,300,585,150,159,"[300,585,150,159]",palm
000000003.png,1000,1000,173,489,128,145,"[173,489,128,145]",palm
000000003.png,1000,1000,132,293,185,194,"[132,293,185,194]",palm
000000003.png,1000,1000,123,659,167,174,"[123,659,167,174]",palm
000000003.png,1000,1000,296,762,148,168,"[296,762,148,168]",palm
000000003.png,1000,1000,142,853,132,132,"[142,853,132,132]",palm
